Time,Open,High,Low,Close
1/1/2018 19:00,0.056368,0.056595,0.05628,0.05634
1/1/2018 19:30,0.056338,0.0572,0.056037,0.057125
1/1/2018 20:00,0.057125,0.058552,0.057124,0.05838
1/1/2018 20:30,0.0584,0.063984,0.058321,0.062817
1/1/2018 21:00,0.062739,0.066265,0.06111,0.065279
1/1/2018 21:30,0.065279,0.0655,0.0623,0.063456
1/1/2018 22:00,0.063457,0.0635,0.06208,0.063139
1/1/2018 22:30,0.063139,0.0635,0.061932,0.061941
1/1/2018 23:00,0.062041,0.063704,0.061932,0.063535
1/1/2018 23:30,0.06355,0.063822,0.06323,0.063565
1/2/2018 0:00,0.063591,0.0655,0.063525,0.064326
1/2/2018 0:30,0.064397,0.064397,0.063802,0.064101
1/2/2018 1:00,0.064101,0.065125,0.064046,0.064667
1/2/2018 1:30,0.064667,0.064667,0.063937,0.063941
1/2/2018 2:00,0.063941,0.063999,0.063663,0.063799
1/2/2018 2:30,0.063798,0.063925,0.063401,0.063441
1/2/2018 3:00,0.063441,0.063535,0.063051,0.06326
1/2/2018 3:30,0.063198,0.063427,0.062556,0.062853
1/2/2018 4:00,0.062853,0.062856,0.061555,0.061698
1/2/2018 4:30,0.061699,0.0625,0.061699,0.062279
1/2/2018 5:00,0.062369,0.062613,0.061852,0.062032
1/2/2018 5:30,0.061971,0.062773,0.061957,0.062617
1/2/2018 6:00,0.062617,0.063177,0.062547,0.062737
1/2/2018 6:30,0.062737,0.063177,0.062638,0.062971
1/2/2018 7:00,0.062917,0.063153,0.062517,0.062566
1/2/2018 7:30,0.062591,0.06285,0.062277,0.062431
1/2/2018 8:00,0.062431,0.062599,0.06156,0.061705
1/2/2018 8:30,0.061644,0.0624,0.0613,0.062215
1/2/2018 9:00,0.06222,0.0626,0.061915,0.062288
1/2/2018 9:30,0.062397,0.064,0.062288,0.062729
1/2/2018 10:00,0.062797,0.063905,0.0626,0.063438
1/2/2018 10:30,0.063438,0.06366,0.063002,0.063201
1/2/2018 11:00,0.063286,0.063999,0.062882,0.063323
1/2/2018 11:30,0.063322,0.0642,0.06317,0.06342
1/2/2018 12:00,0.06342,0.063755,0.062693,0.062887
1/2/2018 12:30,0.06294,0.063348,0.062697,0.062927
1/2/2018 13:00,0.062994,0.063084,0.0601,0.060291
1/2/2018 13:30,0.060242,0.060291,0.05678,0.058588
1/2/2018 14:00,0.058631,0.058683,0.05104,0.054709
1/2/2018 14:30,0.054892,0.058784,0.053563,0.057845
1/2/2018 15:00,0.057901,0.057901,0.054979,0.055462
1/2/2018 15:30,0.055517,0.058576,0.055462,0.057799
1/2/2018 16:00,0.057854,0.061002,0.057019,0.058852
1/2/2018 16:30,0.058857,0.05999,0.058418,0.058582
1/2/2018 17:00,0.058521,0.058581,0.054777,0.056485
1/2/2018 17:30,0.056485,0.058027,0.056422,0.057685
1/2/2018 18:00,0.057631,0.058845,0.057597,0.058113
1/2/2018 18:30,0.058112,0.059,0.057307,0.058261
1/2/2018 19:00,0.0583,0.058625,0.0578,0.058404
1/2/2018 19:30,0.058426,0.0599,0.05837,0.059318
1/2/2018 20:00,0.059302,0.059673,0.058586,0.059102
1/2/2018 20:30,0.059103,0.059309,0.058092,0.058339
1/2/2018 21:00,0.05831,0.058795,0.058101,0.058197
1/2/2018 21:30,0.058197,0.058255,0.0568,0.05717
1/2/2018 22:00,0.057188,0.057358,0.056449,0.056772
1/2/2018 22:30,0.056738,0.057717,0.056738,0.057696
1/2/2018 23:00,0.057696,0.0579,0.057131,0.0573
1/2/2018 23:30,0.057382,0.0575,0.056881,0.057476
1/3/2018 0:00,0.057476,0.058143,0.057427,0.057839
1/3/2018 0:30,0.057782,0.058514,0.057685,0.058406
1/3/2018 1:00,0.058464,0.058629,0.05825,0.058398
1/3/2018 1:30,0.058335,0.058441,0.05718,0.057363
1/3/2018 2:00,0.05731,0.057927,0.057269,0.057651
1/3/2018 2:30,0.057659,0.058299,0.057526,0.057825
1/3/2018 3:00,0.057825,0.058349,0.057319,0.058008
1/3/2018 3:30,0.058015,0.05815,0.057708,0.057949
1/3/2018 4:00,0.057948,0.059021,0.057766,0.058479
1/3/2018 4:30,0.058437,0.058672,0.057979,0.058124
1/3/2018 5:00,0.058124,0.05858,0.057326,0.058458
1/3/2018 5:30,0.058421,0.058752,0.058297,0.058638
1/3/2018 6:00,0.058638,0.059126,0.058579,0.059094
1/3/2018 6:30,0.059038,0.059038,0.058467,0.058693
1/3/2018 7:00,0.058696,0.058846,0.058362,0.058511
1/3/2018 7:30,0.05851,0.058839,0.058211,0.05871
1/3/2018 8:00,0.058708,0.058779,0.058441,0.058584
